    1420 01000011   0.5150   0.0800  -0.0140  -0.0030   155   168   198   160   20.9   22.9   22.4   18.5    89    96    92    93
    1421 01000011   0.5370   0.0590  -0.0070   0.0020   142   148   210   162   20.1   21.8   22.9   18.6    85    91    94    95
    1422 01000011   0.5700   0.0390  -0.0150  -0.0110   169   159   203   160   21.6   22.4   22.6   18.5    93    92    94    95
    1423 01000011   0.5430   0.0580  -0.0230  -0.0160   148   163   205   163   20.5   22.7   22.7   18.7    88    93    93    95
    1424 01000011   0.5510   0.0430  -0.0210  -0.0160   166   167   208   159   21.5   22.9   22.8   18.5    92    94    93    96
    1425 01000011   0.5750   0.0580  -0.0330  -0.0250   160   164   187   134   21.2   22.7   21.9   17.0    87    95    92    92
    1426 01000011   0.5770   0.0510  -0.0230  -0.0150   148   155   189   138   20.5   22.2   22.0   17.2    87    91    91    92
    1427 01000011   0.5570   0.0660  -0.0320  -0.0240   150   159   211   159   20.6   22.4   23.0   18.5    88    93    93    94
    1428 01000011   0.5310   0.0640  -0.0260  -0.0150   159   165   225   160   21.1   22.8   23.5   18.5    91    94    95    94
    1429 01000011   0.5530   0.0640  -0.0140  -0.0100   162   165   202   163   21.3   22.8   22.6   18.7    92    94    95    94
    1430 01000011   0.5410   0.0410  -0.0110  -0.0050   156   160   201   163   20.9   22.5   22.5   18.7    91    93    93    95
    1431 01000011   0.5580   0.0240  -0.0090  -0.0120   161   161   208   162   21.2   22.6   22.8   18.6    92    92    95    96
    1432 01000011   0.5660   0.0180  -0.0150  -0.0110   158   152   189   157   21.1   22.1   22.0   18.3    88    93    90    96
    1433 01000011   0.5350   0.0390  -0.0180  -0.0090   152   157   213   152   20.7   22.3   23.0   18.1    89    90    94    96
    1434 01000011   0.5350   0.0590  -0.0150  -0.0050   157   163   205   158   21.0   22.7   22.7   18.4    89    92    93    95
    1435 01000011   0.5350   0.0600  -0.0210  -0.0140   164   154   210   162   21.4   22.2   22.9   18.6    93    91    95    95
    1436 01000011   0.5430   0.0600  -0.0270  -0.0220   166   165   203   168   21.5   22.8   22.6   18.9    96    94    95    96
    1437 01000011   0.5450   0.0740  -0.0330  -0.0240   159   152   208   162   21.1   22.1   22.8   18.6    91    91    94    96
    1438 01000011   0.5250   0.0760  -0.0270  -0.0190   157   162   217   162   21.0   22.6   23.2   18.6    88    91    95    96
    1439 01000011   0.5130   0.0720  -0.0190  -0.0130   163   163   213   166   21.3   22.7   23.0   18.8    91    94    96    96
    1440 01000011   0.4970   0.0860  -0.0180  -0.0120   152   166   195   158   20.7   22.8   22.3   18.4    92    95    95    95
    1441 01000011   0.5070   0.0960  -0.0160  -0.0070   167   160   202   165   21.5   22.5   22.6   18.8    96    94    93    96
    1442 01000011   0.5010   0.0960  -0.0330  -0.0230   168   158   217   160   21.6   22.4   23.2   18.5    94    90    95    96
    1443 01000011   0.4930   0.0680  -0.0230  -0.0150   160   158   214   160   21.2   22.4   23.1   18.5    89    95    95    94
    1444 01000011   0.5030   0.0990  -0.0170  -0.0080   159   161   197   158   21.1   22.6   22.4   18.4    89    95    92    95
    1445 01000011   0.5270   0.0590  -0.0040  -0.0030   162   157   202   162   21.3   22.3   22.6   18.6    91    93    95    96
    1446 01000011   0.4950   0.0710   0.0020   0.0070   160   159   204   170   21.2   22.4   22.7   19.0    92    95    96    96
    1447 01000011   0.4970   0.0810   0.0090   0.0160   162   154   196   153   21.3   22.2   22.3   18.1    90    92    93    93
    1448 01000011   0.5130   0.0670  -0.0040   0.0070   169   158   215   159   21.6   22.4   23.1   18.5    95    90    95    93
    1449 01000011   0.5460   0.0690   0.0000   0.0020   160   156   183   161   21.2   22.3   21.7   18.6    94    92    93    94
    1450 01000011   0.5190   0.0350  -0.0010   0.0040   148   163   208   160   20.5   22.7   22.8   18.5    89    96    94    94
    1451 01000011   0.4890   0.0430  -0.0070  -0.0020   150   161   189   158   20.6   22.6   22.0   18.4    87    94    93    92
    1452 01000011   0.5090   0.0940  -0.0080   0.0030   166   160   214   169   21.5   22.5   23.1   19.0    92    93    95    96
    1453 01000011   0.4870   0.0880   0.0060   0.0130   154   166   197   164   20.8   22.8   22.4   18.7    88    95    93    94
    1454 01000011   0.4850   0.0390   0.0020   0.0050   163   164   216   152   21.3   22.7   23.2   18.1    95    96    95    96
    1455 01000011   0.4600   0.0670  -0.0010   0.0110   165   164   204   150   21.4   22.7   22.7   17.9    92    93    95    94
    1456 01000011   0.4700   0.0590   0.0130   0.0210   157   161   210   156   21.0   22.6   22.9   18.3    89    93    93    93
    1457 01000011   0.4740   0.0960   0.0170   0.0210   161   163   195   162   21.2   22.7   22.3   18.6    90    95    94    95
    1458 01000011   0.4480   0.0730   0.0210   0.0280   156   160   203   168   20.9   22.5   22.6   18.9    90    94    94    94
    1459 01000011   0.4740   0.0320   0.0150   0.0220   159   153   202   154   21.1   22.1   22.6   18.2    90    90    94    94
    1460 01000011   0.4830   0.0430  -0.0060  -0.0030   163   167   211   162   21.3   22.9   23.0   18.6    93    96    97    94
    1461 01000011   0.4870   0.0450  -0.0150  -0.0130   151   160   216   154   20.7   22.5   23.2   18.2    90    90    94    94
    1462 01000011   0.5070   0.0510  -0.0080  -0.0060   163   159   205   164   21.3   22.4   22.7   18.7    91    95    92    96
    1463 01000011   0.5050   0.0370  -0.0140  -0.0020   138   163   190   152   19.9   22.7   22.1   18.1    79    94    92    92
    1464 01000011   0.5050   0.0770   0.0110   0.0160   158   154   210   152   21.1   22.2   22.9   18.1    89    93    94    93
    1465 01000011   0.5230   0.0730   0.0230   0.0320   154   158   209   156   20.8   22.4   22.9   18.3    89    93    94    93
    1466 01000011   0.5370   0.0730   0.0250   0.0320   157   153   202   162   21.0   22.1   22.6   18.6    87    91    88    88
    1467 01000011   0.4890   0.0190   0.0260   0.0370   156   154   194   154   20.9   22.2   22.2   18.2    86    89    86    90
    1468 01000011   0.5030   0.0610   0.0160   0.0230   153   161   218   162   20.8   22.6   23.2   18.6    88    93    92    93
    1469 01000011   0.4830   0.0550   0.0090   0.0120   156   161   198   143   20.9   22.6   22.4   17.5    91    96    87    91
    1470 01000011   0.4700   0.0230   0.0270   0.0320   154   161   203   153   20.8   22.6   22.6   18.1    90    94    89    92
    1471 01000011   0.4580   0.0410   0.0140   0.0210   158   165   214   155   21.1   22.8   23.1   18.2    91    88    90    90
    1472 01000011   0.4250   0.0340   0.0600   0.0590   165   157   209   165   21.4   22.3   22.9   18.8    86    94    90    86
    1473 01000011   0.4780  -0.0070   0.0200   0.0290   158   157   203   156   21.1   22.3   22.6   18.3    87    94    92    91
    1474 01000011   0.4580   0.0450  -0.0010   0.0110   156   160   194   156   20.9   22.5   22.2   18.3    89    94    92    93
    1475 01000011   0.4800   0.0670  -0.0010   0.0110   145   159   207   154   20.3   22.4   22.8   18.2    83    93    93    93
    1476 01000011   0.5050   0.0790   0.0030   0.0110   148   158   190   145   20.5   22.4   22.1   17.7    88    96    94    91
    1477 01000011   0.5480   0.0700  -0.0100  -0.0030   166   161   212   165   21.5   22.6   23.0   18.8    94    95    94    95
    1478 01000011   0.5330   0.0740  -0.0210  -0.0130   155   169   212   169   20.9   23.0   23.0   19.0    92    96    94    96
    1479 01000011   0.5410   0.0680  -0.0120  -0.0090   162   166   205   163   21.3   22.8   22.7   18.7    90    95    94    95
    1480 01000011   0.5580   0.0660  -0.0190  -0.0110   155   165   204   171   20.9   22.8   22.7   19.1    90    95    96    96
    1481 01000011   0.5480   0.0740  -0.0300  -0.0240   173   163   214   160   21.8   22.7   23.1   18.5    95    92    94    96
    1482 01000011   0.5440   0.0920  -0.0070  -0.0020   164   154   189   155   21.4   22.2   22.0   18.2    92    93    95    93
    1483 01000011   0.5050   0.0990   0.0030   0.0070   160   163   211   147   21.2   22.7   23.0   17.8    92    95    94    91
    1484 01000011   0.5310   0.0370   0.0140   0.0190   160   164   218   157   21.2   22.7   23.2   18.3    90    94    95    95
    1485 01000011   0.5250   0.0390   0.0070   0.0150   161   165   209   155   21.2   22.8   22.9   18.2    90    94    96    93
    1486 01000011   0.4950   0.0110   0.0090   0.0160   160   162   208   165   21.2   22.6   22.8   18.8    93    93    96    96
    1487 01000011   0.4780  -0.0110  -0.0040   0.0090   153   161   195   155   20.8   22.6   22.3   18.2    85    94    93    94
    1488 01000011   0.4810   0.0610   0.0180   0.0300   156   156   201   155   20.9   22.3   22.5   18.2    89    91    93    92
    1489 01000011   0.5230   0.0590  -0.0070   0.0110   159   159   201   162   21.1   22.4   22.5   18.6    88    94    91    94
    1490 01000011   0.5030   0.0830   0.0100   0.0170   148   165   207   153   20.5   22.8   22.8   18.1    83    95    92    91
    1491 01000011   0.5560   0.0390  -0.0050   0.0000   162   162   205   163   21.3   22.6   22.7   18.7    90    92    91    92
    1492 01000011   0.5190   0.0840  -0.0230  -0.0150   148   156   185   156   20.5   22.3   21.8   18.3    88    93    90    92
    1493 01000011   0.5250   0.0470  -0.0030   0.0050   160   161   212   163   21.2   22.6   23.0   18.7    89    95    92    94
    1494 01000011   0.5290   0.0740  -0.0170  -0.0080   166   157   209   164   21.5   22.3   22.9   18.7    92    93    94    94
    1495 01000011   0.5620   0.0700  -0.0100  -0.0110   165   168   207   165   21.4   22.9   22.8   18.8    91    97    96    95
    1496 01000011   0.5520   0.0840  -0.0260  -0.0120   157   159   211   160   21.0   22.4   23.0   18.5    90    93    92    92
    1497 01000011   0.5410   0.0430  -0.0200  -0.0150   164   157   202   147   21.4   22.3   22.6   17.8    94    94    93    90
    1498 01000011   0.5530   0.0470  -0.0140  -0.0040   159   146   212   149   21.1   21.7   23.0   17.9    88    93    96    92
    1499 01000011   0.5510   0.0860  -0.0330  -0.0260   154   156   194   162   20.8   22.3   22.2   18.6    88    94    92    94
    1500 01000011   0.5310   0.0700  -0.0090  -0.0020   161   164   209   163   21.2   22.7   22.9   18.7    93    96    96    93
    1501 01000011   0.5580   0.0680  -0.0230  -0.0170   159   155   201   162   21.1   22.2   22.5   18.6    95    94    94    93
    1502 01000011   0.5890   0.0800  -0.0270  -0.0180   157   160   200   157   21.0   22.5   22.5   18.3    90    95    94    93
    1503 01000011   0.5800   0.0510  -0.0210  -0.0160   160   161   207   159   21.2   22.6   22.8   18.5    93    93    95    95
    1504 01000011   0.5660   0.0430  -0.0170  -0.0130   167   161   202   159   21.5   22.6   22.6   18.5    95    96    92    95
    1505 01000011   0.5550   0.0470  -0.0180  -0.0110   148   153   189   157   20.5   22.1   22.0   18.3    87    94    92    93
    1506 01000011   0.5470   0.0600  -0.0200  -0.0140   146   155   201   158   20.4   22.2   22.5   18.4    87    94    92    95
    1507 01000011   0.5370   0.0620  -0.0230  -0.0110   158   162   203   159   21.1   22.6   22.6   18.5    92    95    95    92
    1508 01000011   0.5230   0.0840  -0.0290  -0.0190   163   157   193   159   21.3   22.3   22.2   18.5    92    95    88    92
    1509 01000011   0.4970   0.0450  -0.0170  -0.0100   151   157   202   160   20.7   22.3   22.6   18.5    86    93    89    93
    1510 01000011   0.5310   0.0580  -0.0330  -0.0270   158   154   202   159   21.1   22.2   22.6   18.5    89    93    91    93
    1511 01000011   0.5310   0.0540  -0.0310  -0.0260   157   162   220   157   21.0   22.6   23.3   18.3    88    92    93    91
    1512 01000011   0.5470   0.0760  -0.0390  -0.0320   150   162   180   161   20.6   22.6   21.6   18.6    87    92    91    93
    1513 01000011   0.5170   0.0780  -0.0250  -0.0080   161   163   198   156   21.2   22.7   22.4   18.3    89    95    94    90
    1514 01000011   0.5130   0.0840  -0.0210  -0.0120   163   170   194   161   21.3   23.0   22.2   18.6    93    96    93    94
    1515 01000011   0.4840   0.0470  -0.0140  -0.0150   159   158   195   161   21.1   22.4   22.3   18.6    86    94    93    92
    1516 01000011   0.4860   0.0800  -0.0130   0.0020   161   160   209   158   21.2   22.5   22.9   18.4    91    94    92    91
    1517 01000011   0.4640   0.0390  -0.0010   0.0100   154   161   196   155   20.8   22.6   22.3   18.2    81    87    83    73
    1518 01000011   0.4650   0.0970   0.0680   0.0700   164   156   201   163   21.4   22.3   22.5   18.7    81    87    91    91
    1519 01000011   0.4900   0.1370   0.0590   0.0660   158   160   202   153   21.1   22.5   22.6   18.1    88    92    91    90
    1520 01000011   0.5490   0.0810   0.0340   0.0400   145   161   208   152   20.3   22.6   22.8   18.1    81    85    93    91
    1521 01000011   0.5070   0.1270   0.0180   0.0260   147   162   205   153   20.4   22.6   22.7   18.1    85    93    95    92
    1522 01000011   0.5130   0.1540   0.0000   0.0050   161   162   204   161   21.2   22.6   22.7   18.6    88    93    96    94
    1523 01000011   0.4760   0.1250  -0.0080   0.0040   165   162   216   157   21.4   22.6   23.2   18.3    89    92    95    94
    1524 01000011   0.5010   0.1050   0.0200   0.0300   154   153   196   162   20.8   22.1   22.3   18.6    87    89    91    95
    1525 01000011   0.5370   0.0960  -0.0090   0.0010   165   157   210   161   21.4   22.3   22.9   18.6    94    93    94    96
    1526 01000011   0.5190   0.0900  -0.0140  -0.0040   161   167   214   171   21.2   22.9   23.1   19.1    90    96    96    95
    1527 01000011   0.5210   0.0740  -0.0130  -0.0010   157   153   199   151   21.0   22.1   22.5   18.0    88    93    93    94
    1528 01000011   0.5760   0.0470  -0.0090  -0.0070   163   164   214   161   21.3   22.7   23.1   18.6    90    95    94    93
    1529 01000011   0.5680   0.0640  -0.0280  -0.0160   155   156   212   160   20.9   22.3   23.0   18.5    89    93    93    96
    1530 01000011   0.5580   0.0640  -0.0310  -0.0240   166   150   197   169   21.5   21.9   22.4   19.0    89    89    93    96
    1531 01000011   0.5730   0.0680  -0.0360  -0.0230   159   157   197   168   21.1   22.3   22.4   18.9    91    93    91    97
    1532 01000011   0.5570   0.0720  -0.0310  -0.0170   148   166   218   159   20.5   22.8   23.2   18.5    89    94    95    94
    1533 01000011   0.5870   0.0540  -0.0290  -0.0230   154   166   214   164   20.8   22.8   23.1   18.7    89    95    95    94
    1534 01000011   0.5570   0.0740  -0.0300  -0.0160   152   161   216   160   20.7   22.6   23.2   18.5    89    96    95    95
    1535 01000011   0.5750   0.0580  -0.0240  -0.0170   161   161   210   157   21.2   22.6   22.9   18.3    96    96    95    94
    1536 01000011   0.5570   0.0260  -0.0290  -0.0230   157   157   202   161   21.0   22.3   22.6   18.6    90    94    95    96
    1537 01000011   0.5730   0.0390  -0.0300  -0.0260   156   164   199   154   20.9   22.7   22.5   18.2    89    94    93    95
    1538 01000011   0.5730   0.0410  -0.0330  -0.0250   163   159   208   155   21.3   22.4   22.8   18.2    92    92    94    94
    1539 01000011   0.5580   0.0450  -0.0310  -0.0190   152   160   204   152   20.7   22.5   22.7   18.1    86    94    93    95
    1540 01000011   0.5620   0.0200  -0.0240  -0.0240   155   157   197   157   20.9   22.3   22.4   18.3    87    92    91    95
    1541 01000011   0.5640   0.0820  -0.0220  -0.0150   147   163   217   154   20.4   22.7   23.2   18.2    86    94    95    93
    1542 01000011   0.5530   0.0720  -0.0250  -0.0180   164   165   214   161   21.4   22.8   23.1   18.6    92    93    94    94
    1543 01000011   0.5390   0.0820  -0.0320  -0.0240   157   150   211   159   21.0   21.9   23.0   18.5    87    90    91    94
    1544 01000011   0.5370   0.0880  -0.0320  -0.0230   158   163   197   153   21.1   22.7   22.4   18.1    90    94    90    95
    1545 01000011   0.5330   0.0700  -0.0260  -0.0230   157   161   200   155   21.0   22.6   22.5   18.2    89    91    93    95
    1546 01000011   0.5330   0.0800  -0.0200  -0.0140   159   150   192   148   21.1   21.9   22.1   17.8    89    91    91    94
    1547 01000011   0.5390   0.0990  -0.0010   0.0080   153   153   215   160   20.8   22.1   23.1   18.5    89    92    95    95
    1548 01000011   0.5310   0.0810   0.0120   0.0150   161   148   202   157   21.2   21.8   22.6   18.3    89    90    89    94
    1549 01000011   0.5310   0.0610   0.0200   0.0240   158   155   195   150   21.1   22.2   22.3   17.9    90    94    90    93
    1550 01000011   0.5450   0.0510   0.0100   0.0170   157   158   208   153   21.0   22.4   22.8   18.1    90    94    92    95
    1551 01000011   0.5410   0.0490   0.0090   0.0150   158   164   194   157   21.1   22.7   22.2   18.3    89    94    92    95
    1552 01000011   0.5330   0.0670   0.0140   0.0220   153   155   206   172   20.8   22.2   22.8   19.1    87    92    93    95
    1553 01000011   0.5620   0.0690   0.0070   0.0110   163   163   227   156   21.3   22.7   23.6   18.3    92    95    96    95
    1554 01000011   0.5390   0.1110   0.0070   0.0230   158   165   209   153   21.1   22.8   22.9   18.1    90    93    93    94
    1555 01000011   0.5510   0.0830   0.0100   0.0210   154   165   207   162   20.8   22.8   22.8   18.6    89    94    92    93
    1556 01000011   0.5570   0.0570   0.0120   0.0170   159   161   214   158   21.1   22.6   23.1   18.4    91    95    94    95
    1557 01000011   0.5450   0.0410   0.0160   0.0190   166   158   216   159   21.5   22.4   23.2   18.5    91    96    94    95
    1558 01000011   0.5550   0.0610   0.0040   0.0130   162   154   199   161   21.3   22.2   22.5   18.6    94    92    93    95
    1559 01000011   0.5550   0.0550  -0.0010   0.0100   160   160   205   161   21.2   22.5   22.7   18.6    90    95    92    94
    1560 01000011   0.5250   0.0650  -0.0030   0.0050   140   145   193   159   20.0   21.6   22.2   18.5    88    91    90    90
    1561 01000011   0.5640   0.0670  -0.0010   0.0060   164   161   207   163   21.4   22.6   22.8   18.7    94    93    95    95
    1562 01000011   0.5510   0.0670  -0.0030   0.0100   163   165   220   167   21.3   22.8   23.3   18.9    92    97    95    93
    1563 01000011   0.5780   0.0670   0.0100   0.0130   160   163   214   161   21.2   22.7   23.1   18.6    93    95    95    94
    1564 01000011   0.5700   0.0620  -0.0160  -0.0100   155   153   195   155   20.9   22.1   22.3   18.2    91    94    94    95
    1565 01000011   0.5410   0.0390  -0.0160  -0.0090   155   150   189   150   20.9   21.9   22.0   17.9    86    92    93    93
    1566 01000011   0.5450   0.0470  -0.0150  -0.0050   152   166   212   155   20.7   22.8   23.0   18.2    85    95    88    94
    1567 01000011   0.5530   0.0410  -0.0030   0.0050   161   161   204   153   21.2   22.6   22.7   18.1    88    95    86    93
    1568 01000011   0.5640   0.0650   0.0030   0.0090   154   156   205   157   20.8   22.3   22.7   18.3    94    93    92    92
    1569 01000011   0.5530   0.0800  -0.0100   0.0000   163   167   195   153   21.3   22.9   22.3   18.1    90    93    91    91
    1570 01000011   0.5550   0.0760  -0.0210  -0.0180   159   167   191   157   21.1   22.9   22.1   18.3    86    96    89    91
    1571 01000011   0.5960   0.0780  -0.0060  -0.0020   157   168   203   159   21.0   22.9   22.6   18.5    92    97    95    94
    1572 01000011   0.5190   0.1150  -0.0090  -0.0050   146   159   195   162   20.4   22.4   22.3   18.6    83    92    92    93
    1573 01000011   0.5660   0.1130   0.0170   0.0220   155   158   205   162   20.9   22.4   22.7   18.6    90    95    95    94
    1574 01000011   0.5410   0.0730   0.0160   0.0180   158   160   212   173   21.1   22.5   23.0   19.2    93    93    96    95
    1575 01000011   0.5600   0.0470  -0.0030   0.0040   159   159   213   164   21.1   22.4   23.0   18.7    91    93    96    93
    1576 01000011   0.5700   0.0840  -0.0160  -0.0070   164   150   217   158   21.4   21.9   23.2   18.4    88    91    95    95
    1577 01000011   0.5470   0.0800  -0.0220  -0.0120   162   165   202   166   21.3   22.8   22.6   18.8    89    95    93    95
    1578 01000011   0.5750   0.0430  -0.0240  -0.0210   167   158   213   153   21.5   22.4   23.0   18.1    94    95    94    92
    1579 01000011   0.5550   0.0530  -0.0170  -0.0040   167   161   203   158   21.5   22.6   22.6   18.4    94    93    95    93
    1580 01000011   0.5890   0.0390  -0.0300  -0.0210   158   159   214   172   21.1   22.4   23.1   19.1    89    95    94    95
    1581 01000011   0.5550   0.0540  -0.0390  -0.0320   162   156   202   157   21.3   22.3   22.6   18.3    90    95    93    95
    1582 01000011   0.5910   0.0740  -0.0190  -0.0150   158   155   205   153   21.1   22.2   22.7   18.1    86    94    95    92
    1583 01000011   0.5700   0.0280  -0.0040   0.0050   152   164   197   156   20.7   22.7   22.4   18.3    82    96    94    91
    1584 01000011   0.5410   0.0300  -0.0020   0.0130   154   162   210   156   20.8   22.6   22.9   18.3    86    94    92    90
    1585 01000011   0.5430   0.0280   0.0030   0.0090   162   155   200   158   21.3   22.2   22.5   18.4    89    92    92    92
    1586 01000011   0.5290   0.0280  -0.0250  -0.0140   146   159   200   154   20.4   22.4   22.5   18.2    85    93    93    95
    1587 01000011   0.5680   0.0470   0.0030   0.0120   163   163   216   159   21.3   22.7   23.2   18.5    93    95    94    95
    1588 01000011   0.5700   0.0410   0.0010   0.0060   168   163   212   163   21.6   22.7   23.0   18.7    94    94    94    92
    1589 01000011   0.5370   0.0430   0.0020   0.0080   161   162   198   161   21.2   22.6   22.4   18.6    88    95    94    93
    1590 01000011   0.5450   0.0570   0.0020   0.0130   169   163   205   160   21.6   22.7   22.7   18.5    91    94    93    93
    1591 01000011   0.5550   0.0490  -0.0190  -0.0160   171   167   218   150   21.7   22.9   23.2   17.9    94    95    95    92
    1592 01000011   0.5590   0.0620  -0.0370  -0.0260   161   156   205   161   21.2   22.3   22.7   18.6    88    96    92    95
    1593 01000011   0.5640   0.0680  -0.0260  -0.0140   157   156   193   151   21.0   22.3   22.2   18.0    86    95    91    90
    1594 01000011   0.5850   0.0330  -0.0320  -0.0200   169   155   213   163   21.6   22.2   23.0   18.7    92    92    94    95
    1595 01000011   0.5890   0.0560  -0.0360  -0.0330   164   158   217   167   21.4   22.4   23.2   18.9    93    94    95    93
    1596 01000011   0.6050   0.0320  -0.0400  -0.0330   162   154   199   168   21.3   22.2   22.5   18.9    92    94    92    95
    1597 01000011   0.5830   0.0400  -0.0340  -0.0320   167   157   195   157   21.5   22.3   22.3   18.3    91    93    94    94
    1598 01000011   0.5600   0.0530  -0.0180  -0.0080   161   160   208   163   21.2   22.5   22.8   18.7    90    94    95    94
    1599 01000011   0.5930   0.0680  -0.0160  -0.0100   154   163   198   161   20.8   22.7   22.4   18.6    86    95    93    92
    1600 01000011   0.5490   0.0390  -0.0210  -0.0130   157   156   191   153   21.0   22.3   22.1   18.1    86    94    92    91
    1601 01000011   0.5700   0.0700  -0.0160  -0.0080   162   159   209   158   21.3   22.4   22.9   18.4    91    94    94    93
    1602 01000011   0.5370   0.0780  -0.0220  -0.0090   164   155   204   159   21.4   22.2   22.7   18.5    90    89    94    95
    1603 01000011   0.5430   0.0550  -0.0200  -0.0150   160   164   215   168   21.2   22.7   23.1   18.9    89    95    95    95
    1604 01000011   0.5570   0.0860  -0.0120  -0.0050   169   160   209   165   21.6   22.5   22.9   18.8    94    95    95    96
    1605 01000011   0.5840   0.0470  -0.0170  -0.0190   149   154   200   161   20.5   22.2   22.5   18.6    83    94    93    91
    1606 01000011   0.5550   0.0900  -0.0170  -0.0030   154   162   202   155   20.8   22.6   22.6   18.2    82    94    94    91
    1607 01000011   0.5860   0.0370  -0.0030   0.0090   163   162   213   172   21.3   22.6   23.0   19.1    90    94    93    96
    1608 01000011   0.5660   0.0720  -0.0080  -0.0020   166   156   202   167   21.5   22.3   22.6   18.9    92    94    94    93
    1609 01000011   0.5720   0.0860  -0.0160  -0.0070   148   164   194   165   20.5   22.7   22.2   18.8    88    95    92    94
    1610 01000011   0.5890   0.0990  -0.0250  -0.0110   155   156   212   157   20.9   22.3   23.0   18.3    86    91    94    92
    1611 01000011   0.5870   0.0680  -0.0370  -0.0360   158   156   201   170   21.1   22.3   22.5   19.0    87    92    92    93
    1612 01000011   0.5830   0.1220  -0.0310  -0.0210   155   157   191   163   20.9   22.3   22.1   18.7    84    91    92    90
    1613 01000011   0.5530   0.0840  -0.0140  -0.0010   147   156   215   157   20.4   22.3   23.1   18.3    81    92    92    85
    1614 01000011   0.5950   0.0020  -0.0250  -0.0170   167   162   208   166   21.5   22.6   22.8   18.8    94    94    92    95
    1615 01000011   0.6090   0.0220  -0.0220  -0.0170   159   158   208   145   21.1   22.4   22.8   17.7    86    91    93    89
    1616 01000011   0.5970   0.0400  -0.0540  -0.0420   154   163   215   162   20.8   22.7   23.1   18.6    87    92    92    94
    1617 01000011   0.5510   0.0100  -0.0390  -0.0330   160   162   209   162   21.2   22.6   22.9   18.6    91    93    94    94
    1618 01000011   0.5730   0.0390  -0.0350  -0.0250   154   157   207   163   20.8   22.3   22.8   18.7    91    90    94    93
    1619 01000011   0.5890   0.0390  -0.0180  -0.0120   161   160   196   158   21.2   22.5   22.3   18.4    90    94    92    95
    1620 01000011   0.5550   0.0350  -0.0210  -0.0140   155   153   184   165   20.9   22.1   21.8   18.8    86    89    91    94
    1621 01000011   0.5330   0.0180  -0.0240  -0.0130   158   158   209   162   21.1   22.4   22.9   18.6    83    91    92    94
    1622 01000011   0.5570   0.0140  -0.0020   0.0030   159   163   209   160   21.1   22.7   22.9   18.5    84    92    93    95
    1623 01000011   0.5510  -0.0170   0.0060   0.0130   165   159   202   163   21.4   22.4   22.6   18.7    91    90    92    90
    1624 01000011   0.4950   0.0220   0.0050   0.0110   149   156   199   157   20.5   22.3   22.5   18.3    82    90    87    91
    1625 01000011   0.5090   0.0670   0.0270   0.0310   149   160   194   163   20.5   22.5   22.2   18.7    86    93    94    94
    1626 01000011   0.4900   0.0630   0.0240   0.0240   157   156   209   157   21.0   22.3   22.9   18.3    78    92    94    94
    1627 01000011   0.5130   0.0450  -0.0250  -0.0170   165   163   206   159   21.4   22.7   22.8   18.5    91    94    94    95
    1628 01000011   0.5150   0.0720  -0.0260  -0.0170   157   167   202   163   21.0   22.9   22.6   18.7    85    96    95    95
    1629 01000011   0.5310   0.0620  -0.0310  -0.0230   160   163   207   163   21.2   22.7   22.8   18.7    89    92    95    95
    1630 01000011   0.5390   0.0480  -0.0380  -0.0330   149   162   194   160   20.5   22.6   22.2   18.5    86    95    91    95
    1631 01000011   0.5350   0.0520  -0.0450  -0.0360   157   167   203   157   21.0   22.9   22.6   18.3    87    93    93    96
    1632 01000011   0.5290   0.0600  -0.0520  -0.0410   147   153   208   160   20.4   22.1   22.8   18.5    83    91    94    95
    1633 01000011   0.5170   0.0580  -0.0420  -0.0330   158   153   208   162   21.1   22.1   22.8   18.6    89    93    94    94
    1634 01000011   0.5290   0.0540  -0.0290  -0.0210   159   164   211   156   21.1   22.7   23.0   18.3    90    95    94    96
    1635 01000011   0.5210   0.0450  -0.0300  -0.0210   153   163   202   162   20.8   22.7   22.6   18.6    87    93    93    94
    1636 01000011   0.5050   0.0580  -0.0280  -0.0220   169   159   208   162   21.6   22.4   22.8   18.6    93    91    93    94
    1637 01000011   0.5210   0.0140  -0.0460  -0.0380   155   160   211   150   20.9   22.5   23.0   17.9    81    93    93    93
    1638 01000011   0.5090   0.0340  -0.0460  -0.0420   160   157   200   166   21.2   22.3   22.5   18.8    89    93    94    95
    1639 01000011   0.5010   0.0380  -0.0450  -0.0450   163   157   217   154   21.3   22.3   23.2   18.2    93    95    94    94
    1640 01000011   0.4740   0.0300  -0.0250  -0.0150   157   163   195   161   21.0   22.7   22.3   18.6    84    93    91    94
    1641 01000011   0.4860   0.1110  -0.0100   0.0000   165   166   217   168   21.4   22.8   23.2   18.9    92    94    94    97
    1642 01000011   0.4780   0.0990  -0.0270  -0.0160   159   158   214   162   21.1   22.4   23.1   18.6    89    93    94    94
    1643 01000011   0.4860   0.0960  -0.0360  -0.0240   159   162   207   154   21.1   22.6   22.8   18.2    86    93    94    94
    1644 01000011   0.4820   0.0450   0.0090   0.0210   157   159   204   158   21.0   22.4   22.7   18.4    83    93    93    91
    1645 01000011   0.5470   0.0160  -0.0060   0.0070   159   163   206   161   21.1   22.7   22.8   18.6    84    93    92    94
    1646 01000011   0.5090   0.0320  -0.0230  -0.0120   159   161   183   159   21.1   22.6   21.7   18.5    84    93    89    93
    1647 01000011   0.4840   0.0410  -0.0290  -0.0190   155   151   209   165   20.9   22.0   22.9   18.8    85    87    91    93
