    1574 01000011  -0.0230   0.0130  -0.0010   0.0350   151   160   175   160   17.1   16.8   18.8   16.5    69    67    78    88
    1575 01000011  -0.0250  -0.0010   0.0050   0.0320   142   156   168   159   16.6   16.6   18.5   16.4    61    40    70    85
    1576 01000011   0.0710   0.1010   0.0070   0.0540   151   166   173   161   17.1   17.2   18.7   16.5    32    21    53    77
    1577 01000011   0.0180   0.0330  -0.0020   0.0360   159   164   215   158   17.6   17.1   20.6   16.4    48    32    70    81
    1578 01000011   0.0590   0.1300   0.0380   0.0560   165   157   234   161   17.9   16.7   21.4   16.5    48    18    48    73
    1579 01000011   0.0570  -0.0340  -0.0040   0.0110   151   156   239   161   17.1   16.6   21.5   16.5    63    37    58    92
    1580 01000011   0.0070  -0.0060   0.0170   0.0170   145   159   240   159   16.8   16.8   21.6   16.4    56    36    75    90
    1581 01000011  -0.0110   0.0070  -0.0090   0.0180   143   150   227   160   16.7   16.3   21.1   16.5    52    40    75    95
    1582 01000011   0.0260  -0.0490  -0.0110   0.0020   150   156   219   156   17.1   16.6   20.8   16.3    40    24    59    89
    1583 01000011  -0.0560   0.2180   0.0060   0.0780   150   156   240   160   17.1   16.6   21.6   16.5    48    10    33    89
    1584 01000011  -0.0330   0.7450  -0.0100   0.2120   150   162   225   161   17.1   17.0   21.0   16.5    30    20    67    88
    1585 01000011   0.0280   0.0750   0.0080   0.0390   147   162   227   160   16.9   17.0   21.1   16.5    32     3    75    86
    1586 01000011   0.0080   0.0560  -0.0080   0.0350   155   165   233   163   17.4   17.1   21.3   16.6    34     9    30    75
    1587 01000011  -0.0010   0.0790   0.0110   0.0310   155   159   235   163   17.4   16.8   21.4   16.6    30    21    47    74
    1588 01000011   0.0070   0.0750   0.0290   0.0430   144   162   232   162   16.7   17.0   21.3   16.6    50    18    57    81
    1589 01000011   0.0750   0.0230   0.0280   0.0310   160   151   224   162   17.6   16.3   21.0   16.6    54    24    81    88
    1590 01000011   0.0430  -0.0120   0.0010   0.0260   144   171   207   165   16.7   17.4   20.3   16.7    53     5    79    82
    1591 01000011   0.0280   0.7220   0.0040   0.2180   147   158   197   159   16.9   16.7   19.9   16.4    33    39    64    76
    1592 01000011   0.0550   0.2350   0.0240   0.0810   150   165   200   162   17.1   17.1   20.0   16.6    20     8    59    72
    1593 01000011  -0.0230   0.1160   0.0000   0.0670   143   160   180   163   16.7   16.8   19.1   16.6    32    15    58    73
    1594 01000011   0.0390   0.0930   0.0250   0.0620   143   161   172   161   16.7   16.9   18.7   16.5    34    45    79    72
    1595 01000011   0.0260  -0.0370   0.0250   0.0240   148   162   177   162   17.0   17.0   18.9   16.6    52    29    72    77
    1596 01000011   0.0410   0.0930   0.0150   0.0610   153   162   171   160   17.2   17.0   18.6   16.5    52    44    83    84
    1597 01000011   0.0280   0.1050   0.0230   0.0700   141   161   172   161   16.5   16.9   18.7   16.5    55    31    63    83
    1598 01000011   0.0510  -0.0220   0.0100   0.0310   137   154   167   159   16.3   16.5   18.4   16.4    57    33    77    84
    1599 01000011  -0.0230  -0.1510   0.0030  -0.0040   146   147   163   159   16.8   16.1   18.2   16.4    40    42    75    79
    1600 01000011   0.7200  -0.0410   0.1960   0.0290   156   156   169   160   17.4   16.6   18.5   16.5    32    31    69    75
    1601 01000011   0.1030  -0.1530   0.0200  -0.0200   150   155   176   160   17.1   16.6   18.9   16.5    35    26    69    76
    1602 01000011   0.0910  -0.0590   0.0350   0.0130   156   167   172   159   17.4   17.2   18.7   16.4    25    14    66    82
    1603 01000011  -0.0010  -0.2010   0.0020  -0.0220   144   155   167   159   16.7   16.6   18.4   16.4    45    11    81    83
    1604 01000011   0.0100   0.5700  -0.0030   0.1880   149   161   183   160   17.0   16.9   19.2   16.5    25    15    68    83
    1605 01000011   0.0260   0.5720   0.0050   0.1720   145   161   187   161   16.8   16.9   19.4   16.5    32     9    60    81
    1606 01000011  -0.1210   0.6920  -0.0470   0.2130   151   156   178   159   17.1   16.6   19.0   16.4    21    20    53    84
    1607 01000011  -0.0880   0.5120  -0.0200   0.1750   149   165   173   159   17.0   17.1   18.7   16.4    30    13    60    75
    1608 01000011   0.0790   0.0290   0.0240   0.0360   153   164   181   158   17.2   17.1   19.1   16.4    31    34    70    73
    1609 01000011   0.0430  -0.0730   0.0060   0.0090   140   152   212   156   16.5   16.4   20.5   16.3    61    30    79    73
    1610 01000011  -0.0330   0.1080  -0.0050   0.0640   146   159   222   161   16.8   16.8   20.9   16.5    46    12    79    83
    1611 01000011   0.0000  -0.0280  -0.0140   0.0110   147   161   233   162   16.9   16.9   21.3   16.6    58    29    73    79
    1612 01000011  -0.0270   0.6140  -0.0170   0.1840   145   168   231   161   16.8   17.3   21.3   16.5    27    13    57    74
    1613 01000011   0.1360   0.2450  -0.0260   0.0850   147   158   235   161   16.9   16.7   21.4   16.5    27     5    36    68
    1614 01000011  -0.1530   0.0350  -0.0080   0.0230   145   155   232   161   16.8   16.6   21.3   16.5    22    21    42    62
    1615 01000011   0.0550   0.2600   0.0270   0.0920   153   158   229   161   17.2   16.7   21.2   16.5    21    29    62    80
    1616 01000011   0.2290   0.2220   0.0720   0.0770   160   162   234   158   17.6   17.0   21.4   16.4    21    15    53    82
    1617 01000011   0.0190  -0.0390   0.0340   0.0130   150   155   242   159   17.1   16.6   21.7   16.4    24    14    46    82
    1618 01000011   0.0970   0.2330   0.0500   0.0820   152   156   237   160   17.2   16.6   21.5   16.5    35    16    68    81
    1619 01000011   0.1480   0.3920   0.0370   0.1060   168   167   241   163   18.1   17.2   21.6   16.6    17    18    10    33
    1620 01000011  -0.0130  -0.1390  -0.0100  -0.0150   146   159   229   159   16.8   16.8   21.2   16.4    46    21    63    83
    1621 01000011   0.0930  -0.1130  -0.0080  -0.0160   148   159   233   161   17.0   16.8   21.3   16.5    27    16    52    70
    1622 01000011   0.0010  -0.0070   0.0030   0.0260   143   156   238   157   16.7   16.6   21.5   16.3    47     5    48    78
    1623 01000011  -0.0310   0.0310  -0.0050   0.0350   149   144   227   156   17.0   15.9   21.1   16.3    37    18    69    83
    1624 01000011  -0.0820   0.2640  -0.0060   0.1080   149   156   171   163   17.0   16.6   18.6   16.6    31    14    67    77
    1625 01000011   0.0090   0.3830   0.0140   0.1300   151   163   178   159   17.1   17.0   19.0   16.4    37    10    54    64
    1626 01000011  -0.1110   0.1380  -0.0260   0.0670   152   165   200   161   17.2   17.1   20.0   16.5    38    15    71    86
    1627 01000011   0.6590   0.2350   0.1770   0.0900   158   155   211   162   17.5   16.6   20.5   16.6    21    31    83    87
    1628 01000011   0.0430   0.1060   0.0160   0.0500   152   167   224   159   17.2   17.2   21.0   16.4    22    24    75    89
    1629 01000011   0.0830   0.2430   0.0430   0.0810   151   166   227   158   17.1   17.2   21.1   16.4    37    43    53    89
    1630 01000011   0.0090   0.1240   0.0660   0.0590   164   164   238   164   17.9   17.1   21.5   16.7    52    45    57    71
    1631 01000011  -0.0560   0.2310   0.0250   0.0780   146   162   241   159   16.8   17.0   21.6   16.4    42    32    60    85
    1632 01000011   0.0150   0.1010   0.0230   0.0460   146   152   236   160   16.8   16.4   21.4   16.5    51    36    70    89
    1633 01000011  -0.0130   0.1480   0.0430   0.0560   150   150   231   159   17.1   16.3   21.3   16.4    41    42    40    87
    1634 01000011   0.0180   0.1050   0.0240   0.0430   154   168   231   159   17.3   17.3   21.3   16.4    39    50    53    90
    1635 01000011  -0.0090   0.0990   0.0500   0.0540   163   162   211   161   17.8   17.0   20.5   16.5    46    31    69    64
    1636 01000011   0.0730   0.1550   0.0200   0.0620   157   162   162   160   17.5   17.0   18.2   16.5    22    11    80    88
    1637 01000011   0.0750   0.2160   0.0240   0.0840   150   158   174   157   17.1   16.7   18.8   16.3    52    28    57    85
    1638 01000011  -0.0230   0.1800   0.0550   0.0640   152   154   203   160   17.2   16.5   20.1   16.5    29    53    34    54
    1639 01000011   0.0550   0.1460   0.0220   0.0570   149   148   212   161   17.0   16.2   20.5   16.5    56    41    77    85
    1640 01000011   0.0140   0.1200   0.0070   0.0460   152   160   221   162   17.2   16.8   20.9   16.6    49    56    62    93
    1641 01000011   0.0610   0.2060   0.0320   0.0670   144   162   200   160   16.7   17.0   20.0   16.5    53    33    65    88
    1642 01000011   0.1060   0.2500   0.0320   0.0810   154   157   188   157   17.3   16.7   19.5   16.3    28    25    63    88
    1643 01000011   0.2480   0.3240   0.0700   0.1100   161   162   219   160   17.7   17.0   20.8   16.5    18    31    70    82
    1644 01000011   0.0550   0.1960   0.0250   0.0750   141   157   224   162   16.5   16.7   21.0   16.6    55    48    65    85
    1645 01000011   0.0710   0.1220   0.0410   0.0550   156   164   236   163   17.4   17.1   21.4   16.6    36    61    64    85
    1646 01000011   0.0260   0.1670   0.0140   0.0610   144   168   196   160   16.7   17.3   19.8   16.5    41    36    83    93
    1647 01000011   0.0790   0.1590   0.0350   0.0580   149   156   214   159   17.0   16.6   20.6   16.4    39    56    61    80
    1648 01000011   0.1540   0.1300   0.0590   0.0530   162   170   224   159   17.7   17.4   21.0   16.4    46    71    65    83
    1649 01000011   0.1420   0.0380   0.0250   0.0240   148   161   237   160   17.0   16.9   21.5   16.5    42    55    61    84
    1650 01000011   0.2210  -0.0430  -0.0210  -0.0040   163   166   236   154   17.8   17.2   21.4   16.1    67     8    34    94
    1651 01000011   0.0410   0.1320   0.0120   0.0380   151   148   232   156   17.1   16.2   21.3   16.3    31    22    51    89
    1652 01000011   0.0390   0.2200   0.0120   0.0590   146   160   235   152   16.8   16.8   21.4   16.0    50    19    58    88
    1653 01000011   0.0340   0.1570   0.0160   0.0460   148   149   229   157   17.0   16.2   21.2   16.3    43    48    68    95
    1654 01000011   0.0770   0.1200   0.0280   0.0350   147   162   232   152   16.9   17.0   21.3   16.0    64    66    53    96
    1655 01000011   0.0050   0.1380   0.0230   0.0390   151   169   231   156   17.1   17.3   21.3   16.3    67    59    47    94
    1656 01000011   0.0510   0.0170   0.0140   0.0250   142   161   200   152   16.6   16.9   20.0   16.0    70    64    76    91
    1657 01000011   0.0710   0.1770   0.0200   0.0500   149   168   173   152   17.0   17.3   18.7   16.0    56    66    51    93
    1658 01000011   0.0730   0.1340   0.0310   0.0420   158   165   184   150   17.5   17.1   19.3   15.9    55    55    47    91
    1659 01000011   0.0340   0.1050   0.0180   0.0350   151   149   199   157   17.1   16.2   20.0   16.3    59    58    66    75
    1660 01000011   0.0340   0.2310   0.0270   0.0640   149   159   200   156   17.0   16.8   20.0   16.3    54    32    57    90
    1661 01000011   0.0890   0.1780   0.0190   0.0470   151   159   233   157   17.1   16.8   21.3   16.3    59    43    63    92
    1662 01000011   0.1340   0.1420   0.0020   0.0340   157   160   234   154   17.5   16.8   21.4   16.1    61    44    39    87
    1663 01000011   0.1200   0.1300   0.0370   0.0270   161   155   236   150   17.7   16.6   21.4   15.9    42    64    70    91
    1664 01000011   0.1120   0.0620   0.0350   0.0100   155   166   237   150   17.4   17.2   21.5   15.9    60    68    56    88
    1665 01000011   0.0650   0.0870   0.0280   0.0210   164   172   237   153   17.9   17.5   21.5   16.1    59    72    63    90
    1666 01000011   0.0950   0.1780   0.0240   0.0460   166   172   229   153   18.0   17.5   21.2   16.1    65    45    46    82
    1667 01000011   0.0650   0.3620   0.0430   0.0880   157   169   235   154   17.5   17.3   21.4   16.1    24    31    54    84
    1668 01000011   0.1380   0.2680   0.0310   0.0650   153   162   226   153   17.2   17.0   21.1   16.1    32    31    76    92
    1669 01000011   0.1300   0.1770   0.0300   0.0380   155   164   232   153   17.4   17.1   21.3   16.1    42    39    51    78
    1670 01000011   0.1240   0.2000   0.0220   0.0470   155   166   231   154   17.4   17.2   21.3   16.1    46    33    65    90
    1671 01000011   0.0340   0.3800   0.0110   0.0910   154   162   228   153   17.3   17.0   21.1   16.1    35    13    57    87
    1672 01000011   0.0870   0.2410   0.0350   0.0600   158   168   227   152   17.5   17.3   21.1   16.0    34    47    65    87
    1673 01000011   0.0330   0.1550   0.0600   0.0440   163   160   235   156   17.8   16.8   21.4   16.3    35    40    49    76
    1674 01000011   0.0490   0.1340   0.0230   0.0300   156   152   233   156   17.4   16.4   21.3   16.3    36    40    45    81
    1675 01000011   0.1300   0.1880   0.0170   0.0450   155   154   226   155   17.4   16.5   21.1   16.2    38    47    76    93
    1676 01000011   0.1760   0.1840   0.0570   0.0580   170   176   223   158   18.2   17.7   20.9   16.4    57    62    68    77
    1677 01000011   0.0570   0.0970   0.0280   0.0410   159   156   201   155   17.6   16.6   20.0   16.2    61    51    64    69
    1678 01000011   0.1260   0.1820   0.0380   0.0470   158   155   181   154   17.5   16.6   19.1   16.1    38    44    54    68
    1679 01000011  -0.0030   0.1960   0.0160   0.0510   147   158   178   152   16.9   16.7   19.0   16.0    42    13    58    90
    1680 01000011   0.0150   0.2780   0.0380   0.0750   148   164   178   153   17.0   17.1   19.0   16.1    42    52    54    90
    1681 01000011   0.1220   0.2200   0.0300   0.0540   152   158   174   154   17.2   16.7   18.8   16.1    51    41    55    88
    1682 01000011   0.0210   0.1100   0.0650   0.0380   153   144   213   152   17.2   15.9   20.5   16.0    44    45    50    87
    1683 01000011   0.1050   0.2300   0.0510   0.0670   156   171   234   154   17.4   17.4   21.4   16.1    43    49    67    87
    1684 01000011   0.0610   0.0750   0.0260   0.0300   156   162   229   155   17.4   17.0   21.2   16.2    57    69    69    88
    1685 01000011   0.0470   0.0440   0.0230   0.0150   144   149   235   157   16.7   16.2   21.4   16.3    61    72    82    92
    1686 01000011   0.0850   0.0170  -0.0160   0.0080   154   142   236   158   17.3   15.8   21.4   16.4    60    61    47    95
    1687 01000011  -0.0350  -0.1170  -0.0090  -0.0140   156   169   190   159   17.4   17.3   19.6   16.4    52    24    47    78
    1688 01000011  -0.0460   0.0270   0.0040   0.0250   162   165   182   159   17.7   17.1   19.2   16.4    49    29    64    84
    1689 01000011  -0.0110   0.1470   0.0250   0.0740   156   167   176   159   17.4   17.2   18.9   16.4    33    20    38    53
    1690 01000011   0.1030   0.0930   0.0270   0.0430   154   150   229   159   17.3   16.3   21.2   16.4    47    26    74    78
    1691 01000011   0.0730   0.0360   0.0040   0.0290   141   160   229   158   16.5   16.8   21.2   16.4    54    37    76    91
    1692 01000011  -0.0290   0.1140   0.0270   0.0530   148   174   229   162   17.0   17.6   21.2   16.6    55    55    62    79
    1693 01000011  -0.0480   0.0870   0.0290   0.0400   156   166   236   161   17.4   17.2   21.4   16.5    60    58    67    88
    1694 01000011   0.0430   0.0750   0.0190   0.0400   147   157   233   161   16.9   16.7   21.3   16.5    51    42    61    92
    1695 01000011   0.0310   0.1300   0.0510   0.0560   153   154   238   160   17.2   16.5   21.5   16.5    25    26    55    84
    1696 01000011   0.0630   0.1140   0.0160   0.0520   152   150   232   160   17.2   16.3   21.3   16.5    44    21    76    86
    1697 01000011   0.0340   0.2240   0.0110   0.0820   152   158   203   159   17.2   16.7   20.1   16.4    25    20    72    87
    1698 01000011  -0.0580   0.1420  -0.0180   0.0550   152   165   207   161   17.2   17.1   20.3   16.5    30    43    64    76
    1699 01000011   0.1460   0.4280   0.0380   0.1430   153   153   188   159   17.2   16.5   19.5   16.4    20     5    56    75
    1700 01000011   0.0490   0.1160   0.0240   0.0550   149   156   162   162   17.0   16.6   18.2   16.6    25    34    74    58
    1701 01000011   0.0450   0.1080   0.0260   0.0650   147   157   206   159   16.9   16.7   20.3   16.4    31    40    63    70
    1702 01000011   0.0890   0.1710   0.0300   0.0890   149   160   227   158   17.0   16.8   21.1   16.4    47    32    65    79
    1703 01000011  -0.0290   0.1300   0.0150   0.0690   138   152   230   157   16.4   16.4   21.2   16.3    59    24    60    80
    1704 01000011  -0.0290   0.2370   0.0050   0.0970   141   159   229   161   16.5   16.8   21.2   16.5    28    28    67    78
    1705 01000011  -0.0740  -0.0390  -0.0110   0.0190   154   165   230   160   17.3   17.1   21.2   16.5    24    51    69    79
    1706 01000011   0.0240  -0.1070   0.0130   0.0020   165   171   230   161   17.9   17.4   21.2   16.5    34    60    64    76
    1707 01000011   0.0010   0.0350   0.0200   0.0400   142   152   234   159   16.6   16.4   21.4   16.4    51    57    56    75
    1708 01000011   0.1050   0.1300   0.0470   0.0660   154   172   235   161   17.3   17.5   21.4   16.5    26    47    74    73
    1709 01000011  -0.0560  -0.1310  -0.0090  -0.0090   159   169   237   162   17.6   17.3   21.5   16.6    68    63    35    79
    1710 01000011   0.0730  -0.0800   0.0030  -0.0180   164   161   235   162   17.9   16.9   21.4   16.6    59    27    55    59
    1711 01000011   0.2270   0.3190   0.0360   0.0950   151   156   229   165   17.1   16.6   21.2   16.7     6    13    51    65
    1712 01000011  -0.1210   0.2040  -0.0300   0.0810   145   164   230   163   16.8   17.1   21.2   16.6    19    32    72    84
    1713 01000011  -0.1150   0.1460  -0.0220   0.0610   149   165   232   161   17.0   17.1   21.3   16.5    41    30    54    74
    1714 01000011  -0.0660   0.1120  -0.0070   0.0550   149   153   231   162   17.0   16.5   21.3   16.6    26    38    48    78
    1715 01000011   0.0370   0.1610   0.0340   0.0740   149   162   237   160   17.0   17.0   21.5   16.5    13    32    58    59
    1716 01000011   0.0830   0.1160   0.0370   0.0600   151   166   232   153   17.1   17.2   21.3   16.1    20    29    68    82
    1717 01000011  -0.0090   0.2120   0.0380   0.0730   152   167   240   163   17.2   17.2   21.6   16.6    22    24    23    53
    1718 01000011   0.1710   0.3120   0.0340   0.1150   157   164   231   160   17.5   17.1   21.3   16.5    51    31    40    67
    1719 01000011  -0.0130   0.1180   0.0140   0.0580   136   145   227   161   16.2   16.0   21.1   16.5    42    32    41    74
    1720 01000011   0.0950   0.1650   0.0300   0.0730   146   156   229   160   16.8   16.6   21.2   16.5    24    25    66    86
    1721 01000011   0.0510   0.2200   0.0190   0.0840   146   153   221   161   16.8   16.5   20.9   16.5    26    18    79    83
    1722 01000011  -0.1510   0.2080   0.0680   0.0660   149   153   226   162   17.0   16.5   21.1   16.6    10    29    25    70
    1723 01000011   0.0340   0.2620   0.1820   0.0940   154   167   224   165   17.3   17.2   21.0   16.7    10    48    14    36
    1724 01000011  -0.0660   0.1680  -0.0020   0.0700   147   146   223   162   16.9   16.1   20.9   16.6    13    27    77    78
    1725 01000011  -0.0960   0.1360  -0.0240   0.0630   142   147   219   162   16.6   16.1   20.8   16.6    21    30    85    84
    1726 01000011   0.0790   0.1200   0.0420   0.0540   149   154   229   160   17.0   16.5   21.2   16.5    13    42    55    69
    1727 01000011   0.0830   0.2580   0.0220   0.0900   145   159   225   160   16.8   16.8   21.0   16.5    28    18    76    85
    1728 01000011  -0.0230   0.1510   0.0220   0.0610   138   149   233   161   16.4   16.2   21.3   16.5    32    49    70    86
    1729 01000011   0.0460   0.0830   0.0700   0.0630   151   158   228   161   17.1   16.7   21.1   16.5    26    53    59    67
    1730 01000011   0.0390   0.0500   0.0240   0.0360   147   168   235   164   16.9   17.3   21.4   16.7    17    77    79    77
    1731 01000011   0.0730  -0.0390   0.0210   0.0400   156   176   227   166   17.4   17.7   21.1   16.8    61    83    74    54
    1732 01000011   0.0770   0.2080   0.0330   0.0890   152   166   230   163   17.2   17.2   21.2   16.6    40    44    58    71
    1733 01000011   0.0280   0.0440   0.0230   0.0370   148   143   220   161   17.0   15.9   20.8   16.5    32    49    72    81
    1734 01000011   0.0260   0.0050   0.0030   0.0250   145   155   197   161   16.8   16.6   19.9   16.5    56    44    85    81
    1735 01000011   0.0530   0.1840   0.0100   0.0760   146   167   195   164   16.8   17.2   19.8   16.7    50    41    74    71
    1736 01000011  -0.0150   0.4450  -0.0080   0.1350   142   162   199   165   16.6   17.0   20.0   16.7    22    16    79    77
    1737 01000011  -0.0340   0.2360  -0.0010   0.0880   140   161   204   162   16.5   16.9   20.2   16.6    36    35    77    85
    1738 01000011   0.4770   0.1360   0.1230   0.0670   163   160   206   162   17.8   16.8   20.3   16.6    12    31    83    83
    1739 01000011   0.1400   0.2290   0.0380   0.0970   152   164   229   162   17.2   17.1   21.2   16.6    31    28    35    67
    1740 01000011  -0.0860   0.1980  -0.0050   0.0810   146   158   224   157   16.8   16.7   21.0   16.3    19    18    71    83
    1741 01000011   0.0650   0.0910   0.0280   0.0560   153   165   222   155   17.2   17.1   20.9   16.2    19    54    80    85
    1742 01000011   0.0260  -0.0030   0.0160   0.0340   146   169   220   157   16.8   17.3   20.8   16.3    40    32    59    83
    1743 01000011   0.0890   0.1320   0.0250   0.0670   152   167   171   157   17.2   17.2   18.6   16.3    36    40    66    85
    1744 01000011   0.0950   0.2240   0.0240   0.0920   159   166   170   157   17.6   17.2   18.6   16.3    66    13    64    69
    1745 01000011   0.0850   0.0600   0.0240   0.0520   147   147   171   160   16.9   16.1   18.6   16.5    26    32    77    85
    1746 01000011   0.1340   0.0150   0.0400   0.0370   165   150   173   161   17.9   16.3   18.7   16.5    59    59    79    85
    1747 01000011  -0.0030   0.0050   0.0230   0.0430   151   156   173   162   17.1   16.6   18.7   16.6    68    62    67    79
    1748 01000011  -0.0460   0.0460   0.0110   0.0390   143   166   189   158   16.7   17.2   19.5   16.4    63    62    89    90
    1749 01000011  -0.0250   0.1100   0.0100   0.0510   147   172   195   160   16.9   17.5   19.8   16.5    71    57    63    91
    1750 01000011  -0.0380   0.1590   0.0230   0.0600   146   163   212   161   16.8   17.0   20.5   16.5    61    48    51    93
    1751 01000011   0.0790   0.1320   0.0510   0.0720   160   167   201   161   17.6   17.2   20.0   16.5    36    48    70    71
    1752 01000011   0.0590   0.0420   0.0110   0.0310   143   156   219   156   16.7   16.6   20.8   16.3    40    66    79    91
    1753 01000011  -0.0070   0.0500  -0.0020   0.0310   148   153   223   161   17.0   16.5   20.9   16.5    68    47    59    92
    1754 01000011  -0.0290   0.2780   0.0270   0.0930   157   168   215   158   17.5   17.3   20.6   16.4    59    19    62    92
    1755 01000011   0.0950   0.0520   0.0260   0.0310   151   144   184   159   17.1   15.9   19.3   16.4    54    44    80    92
    1756 01000011  -0.0330   0.0440   0.0020   0.0320   143   157   175   161   16.7   16.7   18.8   16.5    52    73    88    93
    1757 01000011   0.0040   0.0400  -0.0030   0.0350   143   154   177   157   16.7   16.5   18.9   16.3    60    61    61    87
    1758 01000011   0.0350   0.1400   0.0260   0.0670   157   167   172   156   17.5   17.2   18.7   16.3    59    41    72    82
    1759 01000011   0.0350   0.1490   0.0320   0.0770   146   159   178   160   16.8   16.8   19.0   16.5    61    15    77    83
    1760 01000011   0.0450   0.2020   0.0250   0.0750   146   166   212   159   16.8   17.2   20.5   16.4    44    41    64    82
    1761 01000011   0.0690   0.2310   0.0180   0.0850   146   159   227   154   16.8   16.8   21.1   16.1    41    29    57    82
    1762 01000011   0.0730   0.0500   0.0420   0.0490   164   171   228   163   17.9   17.4   21.1   16.6    73    77    74    85
    1763 01000011  -0.0070   0.1010   0.0580   0.0620   157   163   234   164   17.5   17.0   21.4   16.7    38    48    51    78
    1764 01000011  -0.0270   0.1360   0.0000   0.0620   142   149   214   164   16.6   16.2   20.6   16.7    21    48    76    83
    1765 01000011   0.1680   0.1960   0.0620   0.0770   154   168   211   163   17.3   17.3   20.5   16.6    26    59    75    76
    1766 01000011   0.0910   0.0620   0.0330   0.0690   156   161   190   165   17.4   16.9   19.6   16.7    39    63    54    40
    1767 01000011   0.0930   0.1200   0.0390   0.0750   151   165   176   163   17.1   17.1   18.9   16.6    18    57    70    68
    1768 01000011   0.1970   0.0730   0.0620   0.0480   155   161   188   166   17.4   16.9   19.5   16.8    21    57    81    58
    1769 01000011   0.0260   0.0420   0.0280   0.0380   144   153   225   163   16.7   16.5   21.0   16.6    57    74    70    69
    1770 01000011   0.0790   0.0440   0.0260   0.0430   145   159   193   161   16.8   16.8   19.7   16.5    48    68    72    73
    1771 01000011  -0.0110  -0.0180   0.0050   0.0250   135   142   231   162   16.2   15.8   21.3   16.6    51    41    58    78
    1772 01000011  -0.0440   0.1220   0.0780   0.0680   157   168   219   163   17.5   17.3   20.8   16.6    46    53    34    62
    1773 01000011   0.0200   0.0090   0.0020   0.0370   137   165   189   160   16.3   17.1   19.5   16.5    38    39    78    71
    1774 01000011   0.0220  -0.0570  -0.0020   0.0140   148   166   165   164   17.0   17.2   18.3   16.7    49    56    69    75
    1775 01000011   0.0140   0.1550   0.0080   0.0640   145   157   175   161   16.8   16.7   18.8   16.5    22    31    62    59
    1776 01000011  -0.1610   0.3700  -0.0220   0.1320   143   158   179   166   16.7   16.7   19.0   16.8    32    16    62    74
    1777 01000011   0.0070   0.3400   0.0130   0.1180   147   149   175   166   16.9   16.2   18.8   16.8    13    23    71    70
    1778 01000011   0.4420   0.3020   0.1210   0.1050   154   165   172   160   17.3   17.1   18.7   16.5     8    39    72    73
    1779 01000011   0.0240   0.1300   0.0210   0.0690   144   162   188   163   16.7   17.0   19.5   16.6    18    59    66    80
    1780 01000011   0.0210   0.1360   0.0330   0.0630   147   157   199   162   16.9   16.7   20.0   16.6    32    55    51    59
    1781 01000011   0.1120   0.1510   0.0260   0.0680   148   163   195   161   17.0   17.0   19.8   16.5    49    61    89    83
    1782 01000011   0.0010  -0.0300   0.0030   0.0150   146   161   230   160   16.8   16.9   21.2   16.5    68    65    84    91
    1783 01000011  -0.0170  -0.0650  -0.0110   0.0080   141   153   225   162   16.5   16.5   21.0   16.6    66    36    84    84
    1784 01000011  -0.0290   0.0600  -0.0050   0.0390   152   155   227   159   17.2   16.6   21.1   16.4    65    34    58    81
    1785 01000011   0.0220   0.0640   0.0210   0.0410   146   148   231   160   16.8   16.2   21.3   16.5    23    13    71    69
    1786 01000011   0.0180   0.0600   0.0170   0.0390   143   157   230   160   16.7   16.7   21.2   16.5    33    58    75    87
    1787 01000011   0.0210  -0.0430   0.0340   0.0200   143   159   236   163   16.7   16.8   21.4   16.6    42    39    46    63
    1788 01000011  -0.0350   0.3580   0.0090   0.1190   145   155   234   158   16.8   16.6   21.4   16.4    29    17    56    85
    1789 01000011   0.0010   0.1570   0.0160   0.0660   143   156   234   159   16.7   16.6   21.4   16.4    20    32    62    77
    1790 01000011  -0.0680   0.0290  -0.0140   0.0360   145   149   225   158   16.8   16.2   21.0   16.4    19    58    71    78
    1791 01000011   0.1010   0.1710   0.0470   0.0730   157   154   228   157   17.5   16.5   21.1   16.3    39    35    64    72
    1792 01000011   0.3110   0.2760   0.0930   0.0940   168   170   231   162   18.1   17.4   21.3   16.6    29    41    73    84
    1793 01000011  -0.0070   0.0360   0.0080   0.0320   156   161   237   162   17.4   16.9   21.5   16.6    45    37    37    81
    1794 01000011  -0.0880   0.2370   0.0210   0.0860   136   166   236   161   16.2   17.2   21.4   16.5    35    35    46    75
    1795 01000011  -0.0050   0.0640   0.0070   0.0450   140   162   223   162   16.5   17.0   20.9   16.6    25    34    78    84
    1796 01000011   0.0320   0.0500   0.0170   0.0380   144   157   226   164   16.7   16.7   21.1   16.7    26    47    60    75
    1797 01000011  -0.0030   0.1100   0.0080   0.0550   142   152   224   159   16.6   16.4   21.0   16.4    34    29    68    71
    1798 01000011   0.0630   0.0580   0.0280   0.0440   152   155   228   159   17.2   16.6   21.1   16.4    29    22    74    77
    1799 01000011   0.0470   0.0500   0.0200   0.0420   160   151   235   159   17.6   16.3   21.4   16.4    68    51    86    86
    1800 01000011   0.0350  -0.0030   0.0230   0.0280   147   150   226   157   16.9   16.3   21.1   16.3    65    61    64    79
    1801 01000011   0.0350  -0.0260   0.0140   0.0250   146   157   227   160   16.8   16.7   21.1   16.5    50    32    75    78
    1802 01000011   0.0280  -0.0200   0.0030   0.0270   143   165   219   158   16.7   17.1   20.8   16.4    55    31    69    76
    1803 01000011  -0.0980   0.1860  -0.0130   0.0830   147   166   226   160   16.9   17.2   21.1   16.5    20    23    58    78
